polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Bartoszewicz;Biejat;Braun;Hołownia;Jakubiak;Maciak;Mentzen;Nawrocki;Senyszyn;Stanowski;Trzaskowski;Woch;Zandberg
7;20102;20100;59-700;1106;659;657;3;23;38;32;0;3;149;195;2;3;175;2;32
8;20102;20100;59-700;651;424;423;1;17;26;14;5;2;91;122;3;5;117;0;20
9;20102;20100;59-700;1474;1051;1045;4;46;67;41;5;4;154;219;13;10;443;0;39
10;20102;20100;59-700;841;591;588;2;17;47;24;1;0;91;136;7;9;231;0;23
11;20102;20100;59-730;774;461;456;0;9;24;16;6;0;84;220;3;4;81;0;9
12;20102;20100;59-700;196;117;114;1;3;18;3;1;0;20;30;3;2;30;0;3
13;20102;20100;59-700;197;119;118;0;5;15;8;1;0;26;32;0;1;27;0;3
14;20102;20100;59-700;378;233;232;0;10;10;10;6;2;45;71;3;1;66;0;8
15;20102;20100;59-700;199;129;129;1;6;6;4;0;0;34;34;0;0;42;0;2
16;20102;20100;59-700;192;107;107;0;1;7;5;0;0;40;30;2;0;22;0;0
17;20102;20100;59-700;590;431;429;0;9;22;11;2;0;85;116;8;6;147;0;23
18;20102;20100;59-700;196;133;133;0;12;3;3;1;0;20;46;1;1;38;0;8
19;20102;20100;59-700;428;271;271;1;9;24;4;2;0;63;85;2;2;75;0;4
20;20102;20100;59-700;399;246;244;1;11;20;21;3;0;46;67;2;1;71;0;1
21;20102;20100;59-700;215;144;143;2;4;12;3;0;0;28;39;0;2;44;1;8
1;20103;20100;59-706;1638;923;919;0;25;68;26;3;2;140;312;7;8;306;2;20
2;20103;20100;59-706;773;423;418;2;12;37;9;1;1;83;208;4;1;47;0;13
3;20103;20100;59-706;307;177;176;1;3;7;5;1;0;45;59;3;3;45;1;3
4;20103;20100;59-706;431;239;236;0;5;22;7;1;0;43;91;0;1;60;0;6
5;20103;20100;59-706;422;213;213;1;5;19;9;1;0;54;64;0;1;49;0;10
6;20103;20100;59-706;437;286;285;1;12;21;13;3;2;55;111;0;2;52;0;13
1;20104;20100;59-730;799;459;454;2;13;31;31;5;0;123;139;6;6;85;1;12
2;20104;20100;59-730;880;480;479;0;17;33;15;3;0;82;207;6;4;102;0;10
3;20104;20100;59-730;405;236;235;2;6;16;8;2;1;54;61;2;2;72;0;9
4;20104;20100;59-730;1110;608;603;2;11;62;17;4;0;152;255;2;3;72;0;23
5;20104;20100;59-730;1015;596;594;0;16;44;17;5;1;128;217;6;3;134;0;23
6;20104;20100;59-730;436;260;260;2;7;22;11;2;0;54;81;6;4;60;0;11
7;20104;20100;59-730;1740;1040;1036;9;37;79;44;5;2;188;369;6;10;246;0;41
8;20104;20100;59-730;1503;899;898;0;25;110;39;5;2;130;297;8;19;239;2;22
9;20104;20100;59-730;498;300;297;0;10;24;22;1;0;60;86;2;3;80;0;9
10;20104;20100;59-730;1431;827;822;3;9;81;39;5;4;163;325;3;7;155;1;27
11;20104;20100;59-730;1062;617;609;6;20;45;31;1;2;122;179;7;13;161;0;22
12;20104;20100;59-730;196;119;118;0;2;8;4;0;2;35;35;1;0;29;1;1
13;20104;20100;59-730;70;11;10;0;0;0;0;0;0;2;3;1;0;4;0;0
14;20104;20100;59-730;49;17;16;2;0;1;3;0;1;0;4;0;0;5;0;0
1;20105;20100;59-724;826;502;498;5;26;66;20;1;2;93;158;2;3;108;1;13
2;20105;20100;59-724;1244;768;763;5;21;80;24;6;2;120;185;7;10;251;3;49
3;20105;20100;59-724;419;223;220;0;13;22;10;0;0;36;59;1;0;62;1;16
4;20105;20100;59-724;501;280;280;0;9;26;16;2;0;33;104;2;2;80;0;6
5;20105;20100;59-724;810;413;410;2;10;22;21;1;2;77;122;6;2;130;1;14
6;20105;20100;59-724;320;130;130;0;6;13;5;0;0;21;37;1;0;39;0;8
7;20105;20100;59-726;1034;645;644;2;32;67;24;4;2;153;104;6;11;195;2;42
1;20106;20100;59-720;816;560;555;0;27;58;21;5;0;103;172;6;4;138;0;21
2;20106;20100;59-720;877;522;520;4;23;44;24;1;2;102;120;5;4;170;1;20
3;20106;20100;59-720;959;535;529;4;12;32;14;7;2;79;218;2;6;132;0;21
4;20106;20100;59-720;901;545;543;3;21;36;21;0;0;85;199;3;4;146;2;23
5;20106;20100;59-720;953;504;498;4;24;61;20;2;0;89;125;10;6;131;0;26
6;20106;20100;59-720;498;273;271;0;12;15;8;1;2;56;103;0;2;65;0;7
7;20106;20100;59-720;241;175;174;0;7;23;7;2;0;31;68;1;1;29;0;5
8;20106;20100;59-720;285;185;185;1;0;12;3;1;0;38;72;3;3;42;0;10
9;20106;20100;59-720;190;132;131;1;3;7;3;0;0;17;69;2;5;19;0;5
10;20106;20100;59-720;632;381;378;3;9;47;7;5;0;67;104;0;7;121;0;8
1;20201;20200;58-260;1054;605;601;2;14;41;20;2;0;99;186;8;4;199;0;26
2;20201;20200;58-260;1284;705;702;5;24;52;43;3;1;121;174;7;18;225;1;28
3;20201;20200;58-260;1142;653;650;2;25;36;23;2;0;110;191;7;5;222;0;27
4;20201;20200;58-260;1163;694;691;5;29;38;25;4;2;78;207;10;6;266;0;21
5;20201;20200;58-260;877;515;508;2;27;37;25;5;0;55;138;6;8;184;0;21
6;20201;20200;58-260;980;603;600;1;33;47;21;3;0;95;141;9;10;202;0;38
7;20201;20200;58-260;1144;663;657;2;31;31;26;1;3;81;189;6;5;259;1;22
8;20201;20200;58-260;1016;642;636;4;29;30;21;2;0;79;184;8;7;246;0;26
9;20201;20200;58-260;1009;615;612;0;27;34;22;0;0;72;183;6;7;242;0;19
10;20201;20200;58-260;1115;742;741;0;33;39;35;8;0;101;175;6;9;315;3;17
11;20201;20200;58-260;910;567;564;0;34;24;26;4;0;49;178;2;6;225;0;16
12;20201;20200;58-260;859;505;502;3;17;26;22;4;1;52;177;4;6;174;0;16
13;20201;20200;58-260;884;479;475;2;26;29;23;5;0;65;148;0;6;153;1;17
14;20201;20200;58-260;1059;706;702;3;28;35;34;3;0;73;157;2;7;328;1;31
15;20201;20200;58-260;1079;630;627;6;23;46;21;2;1;91;163;11;5;222;0;36
16;20201;20200;58-260;936;523;519;3;21;45;15;5;1;50;145;10;10;183;2;29
17;20201;20200;58-260;897;475;469;2;19;48;19;6;0;78;116;5;6;143;0;27
18;20201;20200;58-260;1048;555;551;6;15;25;26;1;0;91;132;6;4;218;0;27
19;20201;20200;58-260;991;547;542;0;15;38;23;2;1;49;166;7;7;207;2;25
20;20201;20200;58-260;1136;689;685;4;29;42;28;1;1;82;159;2;10;304;0;23
21;20201;20200;58-260;812;434;433;3;22;28;17;1;0;63;123;4;5;148;0;19
22;20201;20200;58-260;40;10;10;0;0;0;0;0;0;0;5;0;1;4;0;0
1;20202;20200;58-200;1129;821;817;1;24;37;41;3;0;76;177;3;17;417;0;21
2;20202;20200;58-200;1463;1012;1006;4;34;56;66;8;1;96;236;8;12;440;1;44
3;20202;20200;58-200;983;623;623;3;31;34;23;4;0;65;227;6;6;208;0;16
4;20202;20200;58-200;857;555;555;0;18;35;11;2;2;45;189;10;5;226;1;11
5;20202;20200;58-200;1001;615;611;8;25;39;23;2;4;65;168;3;7;249;0;18
6;20202;20200;58-200;1160;753;753;5;26;34;24;3;0;83;208;3;9;329;0;29
7;20202;20200;58-200;1014;628;628;1;22;41;23;2;4;63;156;6;5;283;0;22
8;20202;20200;58-200;998;648;645;3;30;26;18;3;3;53;209;6;8;269;0;17
9;20202;20200;58-200;920;610;605;0;39;36;17;7;3;51;151;3;8;272;0;18
10;20202;20200;58-200;707;454;451;1;12;20;15;4;0;45;145;7;4;183;0;15
11;20202;20200;58-200;1210;874;870;8;24;50;39;9;0;92;212;8;6;391;0;31
12;20202;20200;58-200;1031;588;587;3;25;48;23;4;4;87;156;7;12;193;0;25
13;20202;20200;58-200;1010;552;547;3;20;39;24;2;1;87;180;4;4;165;0;18
14;20202;20200;58-200;1118;704;701;4;25;51;25;5;2;100;188;7;11;264;1;18
15;20202;20200;58-200;1321;892;888;4;38;51;40;1;1;119;264;5;11;323;0;31
16;20202;20200;58-200;1117;728;726;1;31;38;23;2;4;73;161;7;7;365;0;14
17;20202;20200;58-200;984;522;518;4;20;29;28;6;2;71;149;3;4;175;1;26
18;20202;20200;58-200;1236;733;730;3;31;49;42;2;0;100;193;12;3;278;0;17
19;20202;20200;58-200;1055;639;636;3;22;33;19;3;1;70;197;5;7;243;0;33
20;20202;20200;58-200;1318;743;738;5;33;58;26;3;1;81;210;10;7;280;0;24
21;20202;20200;58-200;1286;651;649;2;21;44;25;6;0;126;187;6;8;201;1;22
22;20202;20200;58-200;192;165;160;1;5;1;6;0;0;17;12;1;3;114;0;0
23;20202;20200;58-200;57;18;17;0;0;0;0;0;0;0;9;0;0;8;0;0
1;20203;20200;58-250;567;340;337;3;3;18;17;4;0;29;130;0;5;115;0;13
2;20203;20200;58-250;1018;489;486;3;17;31;18;4;2;60;146;2;7;176;0;20
3;20203;20200;58-250;940;581;577;3;20;46;19;0;0;77;187;6;7;196;0;16
4;20203;20200;58-250;1229;677;670;5;19;41;32;4;0;132;186;3;11;207;1;29
5;20203;20200;58-250;361;216;211;9;3;21;6;1;2;36;75;3;2;45;0;8
6;20203;20200;58-250;336;243;242;1;5;21;4;1;0;46;83;1;0;72;1;7
7;20203;20200;58-250;549;307;305;1;9;21;12;0;0;55;78;7;0;107;0;15
8;20203;20200;58-250;350;207;204;2;4;16;9;0;0;44;48;3;4;63;2;9
9;20203;20200;58-250;1395;798;792;6;21;64;33;4;3;104;226;6;1;291;2;31
10;20203;20200;58-250;41;20;19;0;1;0;2;0;0;2;7;0;2;5;0;0
11;20203;20200;58-250;46;16;15;1;3;1;0;0;0;0;6;0;2;2;0;0
1;20204;20200;58-240;1477;817;811;5;38;55;43;3;3;129;243;9;5;251;0;27
2;20204;20200;58-240;1603;892;888;5;32;49;35;3;2;148;282;11;13;282;0;26
3;20204;20200;58-240;1431;799;795;8;25;83;32;5;1;137;257;6;6;198;1;36
1;20205;20200;58-116;269;162;161;0;4;16;9;1;1;27;41;1;2;56;0;3
2;20205;20200;58-116;517;350;348;3;22;18;20;2;0;74;80;2;6;114;0;7
3;20205;20200;58-207;428;291;290;2;7;23;5;3;0;57;72;1;7;103;0;10
4;20205;20200;58-207;306;211;211;1;16;8;6;1;0;36;75;2;2;51;0;13
5;20205;20200;58-207;336;219;216;2;6;20;2;4;0;38;78;2;1;56;0;7
6;20205;20200;58-211;785;530;527;10;20;33;16;7;1;83;181;2;8;147;0;19
7;20205;20200;58-200;471;243;239;2;7;6;11;3;1;43;88;5;3;57;0;13
8;20205;20200;58-217;373;252;251;1;2;11;11;1;1;60;110;6;3;35;0;10
9;20205;20200;58-241;1121;746;744;3;18;56;21;8;0;132;268;0;8;204;1;25
10;20205;20200;58-262;480;310;307;4;8;25;17;3;0;50;102;5;1;85;0;7
11;20205;20200;58-262;945;575;572;2;18;29;27;1;0;88;159;6;7;212;2;21
12;20205;20200;58-262;308;200;200;0;6;10;7;0;0;33;86;2;1;51;0;4
13;20205;20200;58-116;341;223;221;1;1;15;12;3;2;33;78;2;1;63;0;10
14;20205;20200;58-207;241;154;154;0;2;7;7;1;0;20;69;1;0;41;1;5
15;20205;20200;58-241;128;110;110;0;1;2;6;1;0;18;6;0;1;74;0;1
1;20206;20200;58-212;835;467;466;1;13;27;5;2;0;104;181;1;7;117;0;8
2;20206;20200;58-210;495;320;317;2;9;23;15;2;0;42;127;3;3;86;0;5
3;20206;20200;58-214;663;418;415;0;3;29;11;2;1;95;183;1;3;72;0;15
4;20206;20200;58-210;291;180;180;0;4;18;2;0;0;40;70;1;0;35;0;10
5;20206;20200;58-210;1203;719;717;2;22;50;43;6;0;114;240;4;7;196;0;33
6;20206;20200;58-210;853;505;503;0;19;30;21;7;1;81;168;6;6;152;0;12
7;20206;20200;58-210;349;218;216;0;6;7;8;1;0;41;112;2;0;37;1;1
8;20206;20200;58-212;408;263;260;0;5;26;8;1;1;46;123;2;0;35;1;12
9;20206;20200;58-210;265;173;170;1;5;8;8;2;0;33;82;1;2;21;0;7
10;20206;20200;58-210;206;114;114;0;1;7;1;4;0;22;59;0;0;15;0;5
1;20207;20200;58-230;749;445;445;3;18;28;11;4;0;48;163;5;3;152;0;10
2;20207;20200;58-230;554;285;280;3;9;23;10;1;0;35;83;1;6;101;0;8
3;20207;20200;58-230;825;390;385;5;17;32;5;4;0;75;127;4;3;101;0;12
4;20207;20200;58-231;529;329;325;0;9;27;13;4;1;49;109;2;0;100;0;11
5;20207;20200;58-230;496;303;302;0;10;34;19;2;0;74;85;1;8;64;0;5
6;20207;20200;58-217;583;348;348;0;11;26;7;0;2;58;133;2;2;99;0;8
7;20207;20200;58-231;237;135;134;0;4;9;7;0;1;17;47;1;1;45;0;2
1;20301;20300;67-200;2330;1564;1561;7;92;88;91;9;3;234;296;19;21;614;0;87
2;20301;20300;67-200;1721;1078;1073;5;47;64;38;9;0;133;299;8;13;410;0;47
3;20301;20300;67-200;1756;961;957;5;46;44;41;5;1;123;327;12;9;306;0;38
4;20301;20300;67-200;1687;929;920;1;31;56;47;1;3;137;249;10;9;313;4;59
5;20301;20300;67-200;887;585;582;1;16;39;23;7;3;50;202;3;3;213;0;22
6;20301;20300;67-200;1140;765;765;5;20;29;30;4;0;82;248;8;5;305;0;29
7;20301;20300;67-200;1098;712;710;5;25;22;15;6;2;97;224;3;7;273;1;30
8;20301;20300;67-200;947;615;614;2;20;27;22;1;0;70;208;3;4;234;0;23
9;20301;20300;67-200;1170;768;767;2;23;43;29;5;1;72;239;14;10;288;1;40
10;20301;20300;67-200;1102;702;698;5;26;36;38;6;1;93;188;5;5;269;0;26
11;20301;20300;67-200;726;476;476;1;16;22;27;0;1;58;139;3;3;190;1;15
12;20301;20300;67-200;1338;919;917;6;34;34;41;5;0;94;264;5;9;385;0;40
13;20301;20300;67-200;1705;1138;1135;4;51;71;49;7;5;161;340;7;14;381;0;45
14;20301;20300;67-200;1690;1057;1051;7;33;64;53;6;1;131;314;9;8;374;0;51
15;20301;20300;67-200;1793;1176;1172;2;51;53;50;7;0;137;360;11;21;429;3;48
16;20301;20300;67-200;1817;1148;1146;5;40;65;53;5;2;120;385;9;7;418;0;37
17;20301;20300;67-200;1784;1152;1147;3;59;51;47;5;2;130;327;10;10;458;0;45
18;20301;20300;67-200;1589;1054;1051;4;39;54;46;14;2;128;318;4;8;392;0;42
19;20301;20300;67-200;1551;1011;1008;3;33;48;52;2;2;89;336;2;16;387;1;37
20;20301;20300;67-200;1666;1022;1018;3;39;46;45;12;1;132;295;8;7;387;1;42
21;20301;20300;67-200;1087;588;584;6;32;18;29;3;0;73;183;7;6;201;1;25
22;20301;20300;67-200;1527;990;984;2;36;42;40;7;0;138;318;3;9;349;1;39
23;20301;20300;67-200;1103;738;735;2;18;44;39;2;1;97;209;3;11;278;0;31
24;20301;20300;67-200;1272;778;776;3;23;45;25;1;1;108;234;3;9;294;0;30
25;20301;20300;67-200;1118;842;838;2;24;43;51;3;1;147;183;8;8;319;1;48
26;20301;20300;67-200;1120;720;718;5;18;37;37;5;0;119;227;7;8;218;5;32
27;20301;20300;67-200;1852;1233;1224;6;59;66;58;4;3;156;386;11;16;418;1;40
28;20301;20300;67-200;427;298;298;0;8;13;22;3;1;36;82;5;8;107;0;13
29;20301;20300;67-200;1639;1139;1134;2;32;70;52;8;3;141;387;11;9;379;0;40
30;20301;20300;67-200;1501;971;968;5;48;71;55;4;4;166;258;12;18;288;0;39
31;20301;20300;67-200;1268;770;768;4;44;47;56;8;1;133;184;8;13;228;0;42
32;20301;20300;67-200;1054;736;731;6;26;49;24;5;2;107;210;3;10;267;0;22
33;20301;20300;67-200;1390;850;848;2;39;47;53;5;2;138;238;11;11;260;0;42
34;20301;20300;67-200;284;188;185;0;13;13;10;0;1;23;14;1;0;110;0;0
35;20301;20300;67-200;89;36;31;1;1;2;4;2;0;0;10;4;0;7;0;0
36;20301;20300;67-200;235;52;49;2;2;0;0;0;1;5;16;0;1;20;0;2
1;20302;20300;67-210;1306;933;932;6;26;52;61;8;3;138;250;6;11;330;2;39
2;20302;20300;67-210;1293;868;865;0;32;48;25;5;2;177;310;12;7;213;0;34
3;20302;20300;67-210;1869;1287;1278;6;32;78;48;15;2;199;426;5;6;401;0;60
4;20302;20300;67-200;924;615;613;9;25;40;21;4;2;94;230;6;6;163;1;12
1;20303;20300;67-210;1516;1120;1105;10;50;58;77;10;1;212;280;11;18;305;3;70
2;20303;20300;67-222;1018;750;746;9;29;30;49;6;1;87;207;10;9;273;0;36
3;20303;20300;67-210;679;523;523;2;27;32;34;6;3;87;145;3;9;147;1;27
4;20303;20300;67-222;313;236;236;1;11;23;12;4;1;43;79;1;0;43;0;18
5;20303;20300;67-222;249;199;198;0;7;11;15;9;1;45;50;2;3;48;0;7
6;20303;20300;67-222;271;168;168;0;5;11;9;1;0;39;53;4;1;38;1;6
7;20303;20300;67-222;313;176;176;0;6;12;18;2;0;19;64;4;1;44;0;6
1;20304;20300;67-240;1419;848;846;4;38;41;34;6;2;134;332;3;8;217;0;27
2;20304;20300;67-240;419;254;253;1;7;24;1;1;0;60;99;1;3;47;0;9
3;20304;20300;67-240;717;462;460;1;12;24;15;3;0;95;187;5;6;89;2;21
4;20304;20300;67-240;464;303;299;1;11;19;5;0;1;50;87;3;5;110;0;7
5;20304;20300;67-240;362;178;178;0;5;8;3;2;0;47;70;0;1;39;0;3
1;20305;20300;67-221;584;349;349;0;12;22;15;0;0;85;124;5;6;71;0;9
2;20305;20300;67-221;583;359;357;1;13;16;11;2;2;59;188;1;1;45;0;18
3;20305;20300;67-221;483;268;267;1;9;8;5;2;1;48;121;4;5;50;1;12
1;20306;20300;67-231;1331;858;854;1;23;82;31;8;2;172;325;11;10;150;1;38
2;20306;20300;67-231;1216;711;708;4;18;38;43;6;2;119;222;5;13;201;0;37
1;20401;20400;56-200;1211;707;702;3;38;50;26;3;1;98;220;6;7;222;0;28
2;20401;20400;56-200;1603;970;965;0;53;41;35;4;2;106;259;8;15;412;0;30
3;20401;20400;56-200;1168;667;663;0;25;41;35;10;1;137;182;4;7;185;2;34
4;20401;20400;56-200;963;587;585;3;18;23;26;7;0;65;159;4;5;266;0;9
5;20401;20400;56-200;938;423;420;0;19;36;18;1;0;55;111;6;1;150;0;23
6;20401;20400;56-200;889;482;478;1;19;33;24;2;0;62;143;1;2;169;0;22
7;20401;20400;56-200;1820;1160;1157;7;52;48;64;6;3;151;295;18;16;452;0;45
8;20401;20400;56-200;1226;625;622;4;20;55;24;8;0;128;182;4;9;147;1;40
9;20401;20400;56-200;1098;599;591;2;28;62;26;3;7;123;206;3;5;113;0;13
10;20401;20400;56-200;1157;722;720;9;25;72;26;11;1;149;207;8;4;168;3;37
11;20401;20400;56-200;981;492;490;4;22;32;22;3;1;101;165;7;2;103;0;28
12;20401;20400;56-200;782;405;404;4;19;38;18;5;0;80;129;2;6;88;0;15
13;20401;20400;56-200;332;195;194;1;11;16;5;0;2;43;47;0;1;56;1;11
1;20402;20400;56-209;641;349;344;0;14;40;6;1;3;66;124;2;7;79;0;2
2;20402;20400;56-209;750;404;397;6;18;26;14;7;1;92;150;4;1;73;0;5
3;20402;20400;56-209;538;311;310;0;7;36;1;3;1;43;155;1;2;51;0;10
4;20402;20400;56-209;237;134;134;0;5;19;2;2;0;18;59;1;3;18;1;6
1;20403;20400;56-215;556;281;275;3;12;21;10;6;0;50;104;0;0;57;0;12
2;20403;20400;56-215;579;346;342;1;9;30;11;0;3;60;146;3;3;66;1;9
3;20403;20400;56-215;614;308;306;0;10;21;12;3;2;70;130;4;1;43;0;10
4;20403;20400;56-215;464;244;244;1;19;33;6;3;0;33;85;2;4;47;0;11
5;20403;20400;56-215;267;165;164;1;6;15;8;3;0;35;52;0;4;34;0;6
6;20403;20400;56-215;242;146;145;0;4;13;5;2;0;36;56;2;0;24;0;3
7;20403;20400;56-215;208;140;140;2;3;18;7;0;1;27;56;2;2;21;0;1
8;20403;20400;56-215;261;162;158;2;7;18;1;1;0;46;56;0;4;20;0;3
9;20403;20400;56-215;302;188;187;0;6;21;1;0;0;24;98;1;1;28;0;7
1;20404;20400;56-210;1002;541;539;1;19;38;20;6;0;90;209;5;2;124;1;24
2;20404;20400;56-210;838;472;468;1;14;31;15;2;1;79;148;10;2;150;1;14
3;20404;20400;56-210;333;171;170;0;7;15;8;1;0;40;46;0;2;43;0;8
4;20404;20400;56-210;375;212;212;0;11;18;8;1;2;49;71;2;0;43;0;7
5;20404;20400;56-210;690;343;342;0;9;22;10;1;0;67;148;6;2;61;0;16
6;20404;20400;56-210;223;140;140;0;7;11;1;1;0;30;47;0;2;37;0;4
7;20404;20400;56-210;347;221;219;2;5;24;4;1;0;41;85;3;2;46;1;5
8;20404;20400;56-210;337;199;198;0;5;16;8;3;0;30;81;3;1;47;0;4
9;20404;20400;56-210;1162;707;706;0;43;26;47;3;2;111;161;9;8;257;0;39
1;20501;20500;59-400;1448;820;817;4;35;55;38;5;0;103;296;2;3;249;1;26
2;20501;20500;59-400;2036;1382;1376;13;57;78;78;7;1;182;345;17;18;523;1;56
3;20501;20500;59-400;957;599;593;2;25;41;26;2;0;54;209;3;7;206;0;18
4;20501;20500;59-400;1306;740;737;4;26;57;33;2;1;97;232;5;13;222;0;45
5;20501;20500;59-400;1086;601;595;2;33;56;17;4;3;90;182;9;4;167;2;26
6;20501;20500;59-400;1395;698;694;3;30;74;24;5;5;94;231;5;6;182;0;35
7;20501;20500;59-400;1137;747;747;2;17;42;33;2;0;78;258;5;6;279;1;24
8;20501;20500;59-400;1232;770;769;4;29;46;37;5;1;83;273;3;1;250;1;36
9;20501;20500;59-400;1560;987;982;4;48;57;39;9;4;140;299;9;10;314;0;49
10;20501;20500;59-400;1326;846;843;4;34;42;32;4;1;93;305;9;6;289;0;24
11;20501;20500;59-400;1407;976;971;7;27;58;47;5;1;86;360;7;6;339;0;28
12;20501;20500;59-400;1131;711;706;2;16;44;21;11;0;126;255;4;11;187;1;28
13;20501;20500;59-400;46;24;23;2;3;0;4;0;1;0;9;0;0;4;0;0
14;20501;20500;59-400;78;18;18;0;1;1;0;0;0;2;6;0;0;8;0;0
1;20502;20500;59-420;1098;620;615;2;24;37;20;2;1;68;180;6;9;239;0;27
2;20502;20500;59-420;984;605;603;2;34;24;34;1;1;67;173;5;8;225;2;27
3;20502;20500;59-420;1126;669;666;2;22;53;24;4;1;102;200;4;10;231;0;13
4;20502;20500;59-420;614;318;316;0;19;26;21;0;1;39;87;1;2;111;0;9
5;20502;20500;59-420;439;253;252;1;17;18;10;1;0;41;87;6;4;61;0;6
6;20502;20500;59-420;525;308;306;2;11;17;4;3;0;47;89;7;1;113;1;11
7;20502;20500;59-420;667;314;313;0;11;24;17;0;2;53;125;3;6;62;2;8
8;20502;20500;59-420;326;175;172;0;5;23;9;1;0;24;46;2;1;56;0;5
9;20502;20500;59-420;662;355;352;3;8;20;18;1;0;52;121;2;4;107;1;15
10;20502;20500;59-420;315;150;150;0;1;18;1;0;0;27;55;0;2;37;0;9
11;20502;20500;59-420;383;206;205;3;14;11;6;3;1;29;62;3;4;59;0;10
12;20502;20500;59-420;293;169;168;1;7;14;7;0;1;28;40;3;1;62;0;4
13;20502;20500;59-420;36;18;18;1;0;9;0;1;0;2;3;0;1;0;1;0
14;20502;20500;59-420;73;10;8;0;1;0;0;0;0;0;2;1;0;3;1;0
1;20503;20500;59-424;677;435;432;2;11;38;12;0;0;83;155;5;4;108;0;14
2;20503;20500;59-424;277;184;182;0;3;19;4;1;0;22;98;1;0;27;0;7
3;20503;20500;59-424;561;280;278;0;9;25;11;1;1;54;96;2;0;75;0;4
4;20503;20500;59-424;919;612;609;6;34;49;21;4;1;118;198;4;5;148;1;20
5;20503;20500;59-424;193;122;121;1;3;8;3;1;0;17;59;0;1;23;0;5
6;20503;20500;59-424;325;209;208;0;4;18;8;2;0;39;80;2;4;40;1;10
7;20503;20500;59-424;203;127;126;0;13;6;6;0;0;20;53;0;4;19;0;5
8;20503;20500;59-424;177;131;131;2;1;10;4;1;0;20;44;0;3;40;0;6
9;20503;20500;59-424;302;181;181;1;2;14;10;1;0;27;78;1;1;38;0;8
10;20503;20500;59-424;304;186;182;2;7;11;4;2;1;37;73;0;2;38;0;5
1;20504;20500;59-407;902;543;542;3;13;47;16;5;3;82;205;5;6;140;0;17
2;20504;20500;59-407;1030;588;585;0;20;38;26;1;0;102;177;9;4;195;1;12
3;20504;20500;59-407;1074;659;658;3;19;48;32;4;1;119;200;5;8;196;1;22
1;20505;20500;59-411;1611;1003;999;2;31;84;33;8;5;185;333;7;9;265;4;33
2;20505;20500;59-411;1206;723;714;1;24;65;24;8;1;152;218;5;9;179;0;28
