polling_station_id;teryt_gmina;teryt_powiat;postal_code;eligible_voters;ballots_cast;valid_votes;Nawrocki;Trzaskowski
2;20704;20700;58-410;666;427;424;228;196
3;20704;20700;58-410;348;212;212;124;88
4;20704;20700;58-410;197;129;128;77;51
5;20704;20700;58-410;220;136;134;61;73
6;20704;20700;58-410;425;272;266;128;138
7;20704;20700;58-410;339;197;197;92;105
1;20801;20800;57-340;564;307;304;144;160
2;20801;20800;57-340;910;548;547;230;317
3;20801;20800;57-340;968;647;637;283;354
4;20801;20800;57-340;1054;1054;1041;413;628
1;20802;20800;57-300;928;612;609;251;358
2;20802;20800;57-300;891;704;698;257;441
3;20802;20800;57-300;960;732;724;271;453
4;20802;20800;57-300;935;524;520;251;269
5;20802;20800;57-300;1016;646;641;287;354
6;20802;20800;57-300;889;616;606;256;350
7;20802;20800;57-300;1103;628;622;345;277
8;20802;20800;57-300;871;524;515;249;266
9;20802;20800;57-300;1158;711;703;363;340
10;20802;20800;57-300;1157;800;792;317;475
11;20802;20800;57-300;1037;659;653;267;386
12;20802;20800;57-300;1028;668;665;292;373
13;20802;20800;57-300;1100;693;690;267;423
14;20802;20800;57-300;991;630;622;277;345
15;20802;20800;57-300;1342;982;977;421;556
16;20802;20800;57-300;1504;1054;1045;491;554
17;20802;20800;57-300;1500;1067;1055;409;646
18;20802;20800;57-300;141;87;84;44;40
19;20802;20800;57-300;574;471;457;44;413
1;20803;20800;57-350;1457;924;921;448;473
2;20803;20800;57-350;1150;770;764;261;503
3;20803;20800;57-350;1432;1097;1092;439;653
4;20803;20800;57-350;1057;777;769;382;387
5;20803;20800;57-350;793;510;506;282;224
6;20803;20800;57-350;571;397;393;198;195
7;20803;20800;57-350;1291;898;890;357;533
8;20803;20800;57-350;175;162;162;84;78
9;20803;20800;57-350;202;181;181;68;113
1;20804;20800;57-400;1070;588;582;260;322
2;20804;20800;57-400;1168;751;739;268;471
3;20804;20800;57-400;1147;647;645;289;356
4;20804;20800;57-400;1889;1129;1121;466;655
5;20804;20800;57-401;1167;648;645;280;365
6;20804;20800;57-401;1088;632;616;301;315
7;20804;20800;57-400;893;556;554;253;301
8;20804;20800;57-402;800;553;550;205;345
9;20804;20800;57-402;1100;786;779;289;490
10;20804;20800;57-402;1000;563;560;262;298
11;20804;20800;57-402;896;523;516;265;251
12;20804;20800;57-402;1721;1160;1152;450;702
13;20804;20800;57-402;1148;831;826;367;459
14;20804;20800;57-402;89;17;17;9;8
15;20804;20800;57-400;91;23;23;7;16
1;20805;20800;57-320;1698;1174;1159;479;680
2;20805;20800;57-320;1573;1094;1086;410;676
3;20805;20800;57-320;2267;1680;1664;666;998
4;20805;20800;57-320;43;14;14;10;4
1;20806;20800;57-500;818;397;394;222;172
2;20806;20800;57-500;1505;862;852;406;446
3;20806;20800;57-500;874;538;534;282;252
4;20806;20800;57-500;1840;1226;1210;535;675
5;20806;20800;57-500;1721;1070;1064;457;607
6;20806;20800;57-500;650;442;432;259;173
7;20806;20800;57-521;1002;668;663;429;234
8;20806;20800;57-500;859;575;574;353;221
9;20806;20800;57-521;743;486;483;268;215
10;20806;20800;57-500;341;244;242;168;74
11;20806;20800;57-500;863;596;595;267;328
12;20806;20800;57-520;490;324;320;113;207
13;20806;20800;57-500;396;270;268;110;158
14;20806;20800;57-500;784;515;509;306;203
15;20806;20800;57-500;291;208;206;74;132
16;20806;20800;57-520;280;209;206;107;99
17;20806;20800;57-520;196;129;128;70;58
18;20806;20800;57-500;27;21;21;7;14
19;20806;20800;57-500;30;14;14;8;6
20;20806;20800;57-500;87;44;43;26;17
1;20807;20800;57-300;381;259;257;120;137
2;20807;20800;57-300;461;274;270;137;133
3;20807;20800;57-312;1129;761;751;399;352
4;20807;20800;57-312;729;469;462;256;206
5;20807;20800;57-360;1534;946;939;540;399
6;20807;20800;57-361;831;507;500;281;219
7;20807;20800;57-362;2030;1263;1254;743;511
8;20807;20800;57-313;906;588;580;293;287
9;20807;20800;57-314;701;425;416;217;199
10;20807;20800;57-314;575;367;359;212;147
11;20807;20800;57-315;541;366;365;214;151
12;20807;20800;57-441;320;216;216;129;87
13;20807;20800;57-315;374;248;246;166;80
14;20807;20800;57-442;877;494;490;285;205
15;20807;20800;57-300;443;306;302;181;121
16;20807;20800;57-312;204;134;132;68;64
17;20807;20800;57-315;178;113;111;68;43
18;20807;20800;57-442;209;129;126;87;39
19;20807;20800;57-300;242;160;157;78;79
1;20808;20800;57-540;798;495;494;284;210
2;20808;20800;57-540;944;687;681;266;415
3;20808;20800;57-540;857;550;545;268;277
4;20808;20800;57-540;949;587;581;275;306
5;20808;20800;57-540;993;699;693;329;364
6;20808;20800;57-540;665;430;425;199;226
7;20808;20800;57-540;760;471;467;257;210
8;20808;20800;57-540;214;118;117;64;53
9;20808;20800;57-540;268;184;183;115;68
10;20808;20800;57-540;60;55;54;33;21
1;20809;20800;57-343;984;643;639;328;311
2;20809;20800;57-343;648;404;403;209;194
1;20810;20800;57-530;996;681;675;323;352
2;20810;20800;57-530;971;612;608;287;321
3;20810;20800;57-530;346;240;238;105;133
4;20810;20800;57-530;298;197;192;104;88
5;20810;20800;57-530;409;245;244;147;97
6;20810;20800;57-520;597;342;340;174;166
7;20810;20800;57-522;844;520;513;277;236
8;20810;20800;57-530;567;385;383;158;225
9;20810;20800;57-530;407;245;243;121;122
1;20811;20800;57-430;526;293;292;122;170
2;20811;20800;57-430;536;327;326;133;193
3;20811;20800;57-430;424;268;268;109;159
4;20811;20800;57-430;500;292;289;119;170
5;20811;20800;57-450;603;371;367;181;186
6;20811;20800;57-450;597;361;356;200;156
7;20811;20800;57-450;463;306;304;138;166
8;20811;20800;57-441;550;379;375;212;163
9;20811;20800;57-441;654;438;435;200;235
10;20811;20800;57-431;490;299;295;133;162
11;20811;20800;57-431;754;476;472;272;200
12;20811;20800;57-432;667;438;435;247;188
13;20811;20800;57-451;641;404;401;175;226
14;20811;20800;57-400;577;374;372;177;195
15;20811;20800;57-441;448;294;291;160;131
16;20811;20800;57-430;73;33;29;18;11
1;20812;20800;57-420;1890;1137;1125;543;582
2;20812;20800;57-420;186;127;126;80;46
3;20812;20800;57-420;871;543;538;339;199
4;20812;20800;57-420;1538;915;908;487;421
5;20812;20800;57-420;450;274;270;165;105
6;20812;20800;57-420;790;482;480;310;170
7;20812;20800;57-420;416;260;258;136;122
8;20812;20800;57-420;313;201;196;143;53
9;20812;20800;57-420;189;116;113;81;32
10;20812;20800;57-420;56;31;27;14;13
1;20813;20800;57-550;889;568;559;232;327
2;20813;20800;57-550;1151;705;696;297;399
3;20813;20800;57-550;1136;695;689;300;389
4;20813;20800;57-550;1131;624;617;275;342
5;20813;20800;57-550;646;436;432;179;253
6;20813;20800;57-550;448;275;273;116;157
7;20813;20800;57-550;56;40;40;26;14
1;20814;20800;57-330;713;436;432;198;234
2;20814;20800;57-330;1314;910;903;379;524
3;20814;20800;57-330;1714;1095;1081;509;572
4;20814;20800;57-320;269;177;177;133;44
5;20814;20800;57-340;646;368;365;205;160
6;20814;20800;57-300;455;250;249;129;120
7;20814;20800;57-320;278;187;186;93;93
1;20901;20900;59-225;1269;850;840;461;379
2;20901;20900;59-225;1829;1141;1135;659;476
3;20901;20900;59-225;1666;1017;1011;554;457
4;20901;20900;59-225;1052;697;691;340;351
5;20901;20900;59-225;1344;885;880;445;435
6;20901;20900;59-225;2004;1378;1373;644;729
7;20901;20900;59-225;56;8;8;4;4
1;20902;20900;59-225;1158;809;806;491;315
2;20902;20900;59-225;956;612;608;389;219
3;20902;20900;59-225;1142;759;754;446;308
4;20902;20900;59-225;423;260;257;131;126
5;20902;20900;59-225;544;344;336;217;119
6;20902;20900;59-225;366;237;237;169;68
7;20902;20900;59-225;909;579;571;401;170
8;20902;20900;59-225;933;623;615;385;230
9;20902;20900;59-225;672;450;448;236;212
1;20903;20900;59-223;577;428;427;238;189
2;20903;20900;59-223;394;282;282;184;98
3;20903;20900;59-223;541;370;365;228;137
4;20903;20900;59-223;288;216;213;143;70
5;20903;20900;59-223;348;203;201;120;81
6;20903;20900;59-223;346;253;248;144;104
1;20904;20900;59-216;282;209;207;112;95
2;20904;20900;59-216;1507;1128;1112;440;672
3;20904;20900;59-216;643;414;414;222;192
4;20904;20900;59-216;1151;905;903;436;467
5;20904;20900;59-216;425;349;340;169;171
6;20904;20900;59-216;263;177;177;100;77
7;20904;20900;59-216;363;293;290;147;143
8;20904;20900;59-216;241;165;164;105;59
9;20904;20900;59-216;302;218;217;125;92
10;20904;20900;59-216;514;425;421;165;256
1;20905;20900;59-241;890;646;638;349;289
2;20905;20900;59-241;408;275;272;180;92
3;20905;20900;59-241;685;524;518;318;200
4;20905;20900;59-241;463;341;337;226;111
5;20905;20900;59-241;504;342;338;194;144
6;20905;20900;59-241;364;247;243;132;111
7;20905;20900;59-241;239;183;183;104;79
8;20905;20900;59-241;251;177;175;128;47
9;20905;20900;59-241;35;21;21;12;9
1;20906;20900;59-222;764;568;562;269;293
2;20906;20900;59-222;591;441;439;235;204
3;20906;20900;59-222;524;353;353;216;137
4;20906;20900;59-222;1374;909;902;512;390
5;20906;20900;59-222;815;583;581;279;302
6;20906;20900;59-222;563;409;406;253;153
7;20906;20900;59-222;455;342;341;204;137
8;20906;20900;59-222;390;298;298;151;147
1;20907;20900;59-230;1200;845;839;403;436
2;20907;20900;59-230;811;501;493;272;221
